,Unnamed: 0,Title,Album,Artist,Duration (ms),Rating,Play Count,Removed
4068,0,The Decision,NSFW,Ninja Sex Party,119000,5,72,
4734,0,What I did for Love (feat. Emeli Sandé),Listen (Deluxe),David Guetta,207000,0,68,
4936,0,You Make Me,True,Avicii,233000,0,68,
172,0,Addicted To You,True,Avicii,148000,0,65,
4323,0,Titanium (feat. Sia),Nothing But the Beat Ultimate,David Guetta - Sia,245000,0,62,
1695,0,Hey Brother,True,Avicii,255000,0,60,
4630,0,Wake Me Up,True,Avicii,247000,0,57,
1337,0,Five Little Ducks,50 Fun Nursery Rhymes,Kidzone,95000,5,50,
2444,0,Lovers on the Sun (feat. Sam Martin),Listen (Deluxe),David Guetta,203000,5,49,
3715,0,Sonnentanz (Sun Don’t Shine),This Is Chill,Klangkarussell,218000,5,46,
995,0,Dinosaur Laser Fight,NSFW,Ninja Sex Party,120000,0,46,
3516,0,She Wolf (Falling to Pieces) [feat. Sia],Nothing But the Beat Ultimate,David Guetta,222000,0,45,
3487,0,Sex Training,NSFW,Ninja Sex Party,104000,0,44,
4859,0,Without You (feat. Usher),Nothing But the Beat Ultimate,David Guetta - Usher,208000,0,43,
1946,0,If We Were Gay,NSFW,Ninja Sex Party,118000,0,43,
956,0,Dear Boy,True,Avicii,479000,5,42,
375,0,Bang my Head (feat. Sia),Listen (Deluxe),David Guetta,233000,0,42,
933,0,Dangerous (feat. Sam Martin),Listen (Deluxe),David Guetta,203000,0,42,
4428,0,Turn Me On (feat. Nicki Minaj),Nothing But the Beat Ultimate,David Guetta - Nicki Minaj,199000,0,41,
4196,0,"The Sacred Chalice, Pt. 1",Strawberries and Cream,Ninja Sex Party,146000,0,41,
4952,0,You &amp; Me (Flume Remix),This Is Chill,Disclosure,279000,0,41,
1703,0,Hey Mama (feat. Nicki Minaj &amp; Afrojack),Listen (Deluxe),David Guetta,192000,0,40,
4624,0,Waiting For Love,Stories,Avicii,230000,0,40,
4472,0,Unicorn Wizard,Strawberries and Cream,Ninja Sex Party,184000,0,39,
3660,0,Some Chords,4x4=12,deadmau5,444000,0,38,
2209,0,La La La,This Is Chill,Naughty Boy,219000,0,37,
4160,0,The Nights,Stories,Avicii,176000,5,37,
3855,0,Summertime Sadness (Radio Mix),This Is Chill,Lana Del Rey,251000,0,36,
1554,0,Goodbye Friend (feat. The Script),Listen (Deluxe),David Guetta,229000,0,36,
2311,0,"Lift me up (feat. Nico &amp; Vinz, Ladysmith Black Mambazo)",Listen (Deluxe),David Guetta,238000,0,36,
1266,0,Falling (Psychemagik Remix),This Is Chill,HAIM,349000,0,36,
4748,0,What Would I Change It To (feat. AlunaGeorge),AVĪCI (01),Avicii,185000,0,35,
3505,0,Shame On Me,True,Avicii,253000,0,35,
4046,0,The Carnival of the Animals: XIII. The Swan,Mellow Cello,European Philharmonic Orchestra,156000,0,35,
104,0,5 A.M. (Live At Pompeii 2016),Live At Pompeii,David Gilmour,193000,0,35,
2951,0,Open (Ryan Hemsworth Remix),This Is Chill,Rhye,229000,0,35,
2249,0,Lay Me Down,True,Avicii,300000,5,35,
1422,0,Fyi I Wanna F Your A,Strawberries and Cream,Ninja Sex Party,123000,0,34,
2777,0,No Money no Love (feat. Elliphant &amp; Ms. Dynamite),Listen (Deluxe),David Guetta,237000,0,34,
1721,0,High For This,This Is Chill,Ellie Goulding,259000,0,34,
1289,0,Feel so Close (Radio Edit),18 Months,Calvin Harris,206000,0,34,
3271,0,Ready For Your Love,This Is Chill,Gorgon City,195000,0,34,
1304,0,Fibi Maybe,Halle Saale,Super Flu,499000,0,34,
4462,0,Under Control,Motion,Calvin Harris &amp; Alesso feat. Hurts,184000,5,34,
1368,0,For A Better Day,Stories,Avicii,206000,0,33,
1077,0,Don&#39;t You Worry Child (Radio Edit) (feat. John Martin),Don&#39;t You Worry Child (feat. John Martin),Swedish House Mafia,212000,5,33,
2300,0,Liar Liar,True,Avicii,238000,0,33,
1855,0,I Got U,This Is Chill,Duke Dumont,285000,5,33,
3650,0,So Much Better (Avicii Remix),AVĪCI (01),Avicii,157000,0,32,
2342,0,Little Bad Girl (feat. Taio Cruz &amp; Ludacris),Nothing But the Beat Ultimate,David Guetta,192000,0,32,
1539,0,Gonna Love Ya,Stories,Avicii,215000,0,32,
2785,0,No Reason Boner,NSFW,Ninja Sex Party,182000,0,31,
2854,0,Objects of Desire,NSFW,Ninja Sex Party,153000,0,31,
3776,0,Stay High (Habits Remix),This Is Chill,Tove Lo,256000,0,31,
331,0,Baa Baa Black Sheep,50 Fun Nursery Rhymes,Kidzone,67000,0,30,
4783,0,Where Them Girls At (feat. Nicki Minaj &amp; Flo Rida),Nothing But the Beat Ultimate,David Guetta,194000,0,30,
2147,0,Just One Last Time (feat. Taped Rai),Nothing But the Beat Ultimate,David Guetta,227000,0,30,
3074,0,Play Hard (feat. Ne-Yo &amp; Akon),Nothing But the Beat Ultimate,David Guetta,201000,1,30,
1694,0,Hey Brother (Avicii By Avicii),True: Avicii By Avicii,Avicii,369000,5,30,
4628,0,Wake Me Up (Avicii By Avicii),True: Avicii By Avicii,Avicii,425000,0,29,
490,0,Blame,Motion,Calvin Harris feat. John Newman,212000,0,29,
2530,0,Me Roar (feat. Monkey Safari),Halle Saale,Super Flu,422000,0,28,
2333,0,Listen (feat. John Legend),Listen (Deluxe),David Guetta,226000,0,28,
3781,0,Stay With Me,This Is Chill,Sam Smith,172000,0,28,
2857,0,Oblivion,Oblivion,Bastille,196000,5,28,
4892,0,Yesterday (feat.Bebe Rexha),Listen (Deluxe),David Guetta,243000,0,28,
1971,0,In My Head (feat. Nervo),Nothing But the Beat Ultimate,Daddy&#39;s Groove - David Guetta,231000,0,28,
4296,0,Three Minutes of Ecstasy,NSFW,Ninja Sex Party,238000,0,28,
1690,0,Here For You,This Is Chill,Gorgon City,231000,0,28,
2238,0,Laura Palmer (RAC Mix),This Is Chill,Bastille,189000,0,28,
1769,0,Hope There&#39;s Someone,True,Avicii,381000,0,27,
4480,0,Uptown Funk,Uptown Funk,Mark Ronson feat. Bruno Mars,270000,0,27,
485,0,Blame (R3HAB Trap Remix),Laidback Beats 2015,Calvin Harris feat. John Newman,210000,0,27,
2503,0,Manticore,NSFW,Ninja Sex Party,181000,0,27,
1213,0,Everybody Shut Up (I Have an Erection),Strawberries and Cream,Ninja Sex Party,150000,0,27,
2866,0,Of The Night (Kove Remix),This Is Dance 2014,Bastille,374000,5,26,
4904,0,You Can Do Us!,NSFW,Ninja Sex Party,120000,0,26,
1827,0,I Can Only Imagine (feat. Chris Brown &amp; Lil Wayne),Nothing But the Beat Ultimate,David Guetta - Chris Brown - Lil Wayne,209000,5,26,
1868,0,I Knew You Were Trouble,Red,Taylor Swift,219000,0,26,Yes
3100,0,Pompeii,All This Bad Blood,Bastille,214000,0,26,
180,0,Afterglow,This Is Dance 2014,Wilkinson,225000,0,26,
3315,0,Rhinoceratops vs. Superpuma,Strawberries and Cream,Ninja Sex Party,156000,0,26,
4629,0,Wake Me Up (PANG! Slow Things Down Remix),This Is Chill,Avicii,243000,0,25,
1885,0,I Need Your Love,18 Months,Calvin Harris feat. Ellie Goulding,234000,0,25,
2208,0,La La La (Kaos Remix),This Is Dance 2014,Naughty Boy,233000,0,25,
3862,0,Sun Goes Down (feat. MAGIC! &amp; Sonny Wilson),Listen (Deluxe),David Guetta,211000,0,25,
3504,0,Shame On Me (Avicii By Avicii),True: Avicii By Avicii,Avicii,236000,0,25,
2759,0,Night Of Your Life (feat. Jennifer Hudson),Nothing But the Beat Ultimate,David Guetta - Jennifer Hudson,221000,0,25,
1338,0,Five Little Speckled Frogs,50 Fun Nursery Rhymes,Kidzone,82000,0,25,
2728,0,Nessun dorma,Mama,Luciano Pavarotti,166000,0,25,
677,0,"Cello Suite No. 1 in G Major, BWV 1007: I. Prelude",Mellow Cello,Robert Cohen,160000,0,25,
4933,0,You Make Me (Avicii By Avicii),True: Avicii By Avicii,Avicii,181000,0,25,
2984,0,Outside,Motion,Calvin Harris feat. Ellie Goulding,227000,0,25,
3552,0,Shredded Metal,Strawberries and Cream,Ninja Sex Party,67000,0,24,
4710,0,We&#39;ll Be Coming Back,18 Months,Calvin Harris feat. Example,234000,0,24,
171,0,Addicted To You (Avicii By Avicii),True: Avicii By Avicii,Avicii,331000,0,24,
2032,0,It&#39;s A Beautiful Day,To Be Loved,Michael Bublé,199000,0,24,
3436,0,Save The World (Radio Mix),Save The World,Swedish House Mafia,213705,0,24,
3437,0,Save the World (Radio Mix),Save The World,Swedish House Mafia,213000,0,24,
3654,0,Sofi Needs A Ladder,4x4=12,deadmau5,403000,0,24,
3466,0,Senamuun,Halle Saale,Super Flu,430000,0,24,
674,0,"Cello Suite No. 1 in G Major, BWV 1007: II. Allemande",Mellow Cello,Robert Cohen,235000,0,24,
1706,0,"Hey Mama (feat. Nicki Minaj, Bebe Rexha &amp; Afrojack) vs. The Whisperer [feat. Sia] [Listenin&#39; Continuous Mix]",Listen Again,David Guetta,127000,0,24,
1243,0,F For You (Totally Enormous Extinct Dinosaurs Remix),This Is Dance 2014,Disclosure,352000,0,24,
79,0,22,Red,Taylor Swift,232000,0,24,Yes
883,0,Crank It Up (feat. Akon),Nothing But the Beat Ultimate,David Guetta - Akon,192000,0,24,
2823,0,Nothing Really Matters (feat. will.i.am),Nothing But the Beat Ultimate,David Guetta,219000,0,23,
1865,0,I Just Want To (Dance),NSFW,Ninja Sex Party,145000,0,23,
568,0,Broken Arrows,Stories,Avicii,232000,0,23,
353,0,Bad Blood (Live Piano Version),Oblivion,Bastille,206000,5,23,
593,0,Burn (Tiësto&#39;s Club Life Remix),This Is Dance 2014,Ellie Goulding,318000,0,23,
1370,0,For An Angel (Radio Edit),Trance Anthems Top 60,Paul van Dyk,231000,0,23,
1574,0,Graceland,Graceland,Paul Simon,291000,0,23,
505,0,Blue Jeans (MK Dark Blue Dub),This Is Dance 2014,Lana Del Rey,377000,0,22,
3976,0,Telegraph Road,The Best Of Dire Straits &amp; Mark Knopfler - Private Investigations,Dire Straits,858000,0,22,Yes
4368,0,Touch Me,Stories,Avicii,186000,5,22,
580,0,Budapest,Wanted On Voyage,George Ezra,200000,0,22,
2314,0,Lifted (Kat Krazy Remix),This Is Dance 2014,Naughty Boy,178000,0,22,
7,0,0180 Dolphin,Halle Saale,Super Flu,148000,0,22,
835,0,Con te partirò (Italian Version of &#39;Time to Say Goodbye&#39;),Greatest Hits,Paul Potts,243000,5,22,
3266,0,Rattle That Lock (Live At Pompeii 2016),Live At Pompeii,David Gilmour,323000,0,22,
2695,0,My Love,This Is Chill,Route 94,259000,0,22,Yes
3260,0,Raptor,Halle Saale,Super Flu,440000,0,22,
2069,0,I&#39;ll Keep Loving you (feat. Birdy &amp; Jaymes Young),Listen (Deluxe),David Guetta,188000,0,22,
486,0,Blame It on Me,Wanted On Voyage,George Ezra,196000,0,22,
1656,0,Heart Upon My Sleeve,True,Avicii,283000,0,22,
4934,0,You Make Me (Radio Edit),This Is Dance 2014,Avicii,183000,0,22,
676,0,"Cello Suite No. 1 in G Major, BWV 1007: III. Courante",Mellow Cello,Robert Cohen,186000,0,22,
4225,0,The Ultimate Sandwich,Strawberries and Cream,Ninja Sex Party,141000,0,22,
4857,0,Without You (feat. Sandro Cavazza),AVĪCI (01),Avicii,181000,0,22,
3201,0,Puppies In Space,NSFW,Ninja Sex Party,26000,0,21,
4425,0,"Turandot, Act III: &quot;Nessun dorma&quot;",Greatest Hits,Paul Potts,172000,0,21,
3282,0,Redemption (feat. Jacob Banks),Life (Deluxe),Sigma,230000,0,21,
3305,0,Repeat (feat. Jessie J),Nothing But the Beat Ultimate,David Guetta,206000,0,21,
1330,0,First Song (Live - Instrumental),Cafe Montmartre,Stan Getz,602000,5,21,Yes
694,0,Chandelier (Four Tet Remix),Laidback Beats 2015,Sia,269000,0,21,
725,0,Cheerleader,Laidback Beats 2015,OMI,174000,0,21,
2835,0,NSP Theme Song,NSFW,Ninja Sex Party,128000,0,21,
955,0,Dear Boy (Avicii By Avicii),True: Avicii By Avicii,Avicii,331000,0,21,
2299,0,Liar Liar (Avicii By Avicii),True: Avicii By Avicii,Avicii,305000,0,21,
4824,0,Wicked Games (Tom Misch Remix),Laidback Beats 2015,Parra for Cuva feat. Anna Naklab,317000,0,21,
2203,0,La donna e mobile,Mama,Luciano Pavarotti,123000,0,21,
2212,0,La Prima Volta (First Time Ever I Saw Your Face),Greatest Hits,Paul Potts,242000,0,21,
4317,0,Time,Dark Side Of The Moon,Pink Floyd,413958,0,20,
4842,0,Wind Your Bobbin Up,50 Fun Nursery Rhymes,Kidzone,75000,0,20,
1208,0,Every Chance We Get We Run (feat. Tegan &amp; Sara),Nothing But the Beat Ultimate,David Guetta - Alesso,240000,0,20,
4362,0,Torna a surriento,Mama,Luciano Pavarotti,161000,0,20,
136,0,A City In Florida,4x4=12,deadmau5,340000,0,20,
2895,0,On The Run,Dark Side Of The Moon,Pink Floyd,225408,0,20,
4675,0,We Come 1,Dave Pearce Trance Anthems 2009,Faithless,226000,0,20,
3959,0,Talk To Myself,Stories,Avicii,235000,0,20,
3203,0,Pure Grinding,Stories,Avicii,171000,5,20,
3418,0,Salt Water,Dave Pearce Trance Anthems 2009,Chicane,266000,0,20,
1603,0,Half Light (TCTS Remix),This Is Chill,Wilkinson,253000,0,20,
1937,0,If I Lose Myself (Alesso vs OneRepublic),This Is Dance 2014,OneRepublic,213000,0,20,
738,0,Chitarra Romana,Mama,Luciano Pavarotti,184000,0,20,
2046,0,It&#39;s Beginning To Look A Lot Like Christmas,Christmas (Deluxe Special Edition),Michael Bublé,206000,0,20,
4366,0,Touch (Oxford Remix),Laidback Beats 2015,Shift K3Y,221000,0,20,
2879,0,Old Macdonald Had a Farm,50 Fun Nursery Rhymes,Kidzone,62000,0,20,
1475,0,Gin And Juice,Doggystyle,Snoop Dogg,211000,0,20,
301,0,Applause (Empire Of The Sun Remix),This Is Dance 2014,Lady Gaga,246000,0,20,
4309,0,Time (2011 Remastered Version),The Dark Side Of The Moon,Pink Floyd,413000,0,20,
2016,0,Iron,18 Months,Calvin Harris and Nicky Romero,219000,0,20,
2295,0,Let&#39;s Go,18 Months,Calvin Harris feat. Ne-Yo,232000,0,20,
4735,0,What I Might Do (Kilter Remix),This Is Chill,Ben Pearce,309000,0,20,
1191,0,Energy Flash,"Beltram, Vol. 1",Joey Beltram,350000,0,20,
2293,0,Let&#39;s Get This Terrible Party Started,Strawberries and Cream,Ninja Sex Party,126000,0,19,
2915,0,One More Day (Stay with Me) (MJ Cole Remix),Laidback Beats 2015,Example,336000,0,19,
3546,0,Shot me Down (feat. Skylar Grey) [Radio Edit],Listen (Deluxe),David Guetta,191000,0,19,
3716,0,Sonnentanz,Netzwerk,Klangkarussell,360000,0,19,Yes
1120,0,Drinking From the Bottle,18 Months,Calvin Harris feat. Tinie Tempah,240000,0,19,
219,0,All I Want For Christmas Is You,Christmas (Deluxe Special Edition),Michael Bublé,171000,0,19,
4337,0,Tombe degli avi miei,Mama,Luciano Pavarotti,375000,0,19,
931,0,Dangerous (feat. Sam Martin) [Robin Schulz Remix] [Radio Edit],Listen (Deluxe),David Guetta,200000,5,19,
2729,0,Netzwerk (Falls Like Rain),Netzwerk,Klangkarussell,228000,5,19,Yes
2445,0,Lovers on the Sun (feat. Sam Martin),Listen Again,David Guetta,203000,0,19,
3922,0,Symphony in P Minor,Strawberries and Cream,Ninja Sex Party,14000,0,19,
2415,0,Love Me Again (Kove Remix),This Is Dance 2014,John Newman,259000,0,19,
729,0,Cheesy Mobisi (feat. Andhim),Halle Saale,Super Flu,554000,0,19,
3220,0,Questa o quella,Mama,Luciano Pavarotti,102000,0,19,
1864,0,I Just Wanna F. (feat. Timbaland &amp; Dev),Nothing But the Beat Ultimate,Afrojack - David Guetta,203000,0,19,
2248,0,Lay Me Down (Avicii By Avicii),True: Avicii By Avicii,Avicii,362000,0,19,
3334,0,Rise (feat. Skylar Grey),Listen (Deluxe),David Guetta,235000,0,19,
365,0,bad_news,Oblivion,Bastille,277000,0,19,
4035,0,The Boy in the Bubble,Graceland,Paul Simon,239000,0,19,
4234,0,The Watcher (Explicit),2001 (Explicit Version),Dr. Dre,206000,0,19,
4235,0,The Watcher,2001 (Explicit Version),Dr. Dre,206000,0,19,
